id,filename,glyph_url,dominant_hex,dominant_rgb,dominant_lab,secondary_hex,secondary_rgb,secondary_lab,palette_distance,edge_density,entropy,texture,contrast,circularity,aspect_ratio,edge_angle,color_harmony,mood,created_date,created_time
c7652b4a,7e958e_7a756e_c7652b4a.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/7e958e_7a756e_c7652b4a.png,7e958e,"[126, 149, 142]","[59.78, -9.6, 0.96]",7a756e,"[122, 117, 110]","[49.48, 0.59, 4.54]",0.1492,0.0223,12.4008,2.9905,0.4937,0.8934,1.0,0.0,triadic,serene,2026-01-30,20:19:02
60609cce,ed7f98_e9a972_60609cce.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ed7f98_e9a972_60609cce.png,ed7f98,"[237, 127, 152]","[66.1, 44.81, 5.85]",e9a972,"[233, 169, 114]","[74.14, 17.33, 37.52]",0.4269,0.0536,14.4906,3.0394,0.9141,0.3027,0.8172,11.3099,none,playful,2026-01-30,20:19:04
3f507a1a,946c70_789795_3f507a1a.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/946c70_789795_3f507a1a.png,946c70,"[148, 108, 112]","[49.73, 16.55, 4.05]",789795,"[120, 151, 149]","[60.16, -11.19, -2.52]",0.3035,0.0132,11.3903,2.8001,1.0,0.898,1.0041,0.0,complementary,dramatic,2026-01-30,20:19:03
7f55ee9b,051322_343d3f_7f55ee9b.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/051322_343d3f_7f55ee9b.png,051322,"[5, 19, 34]","[5.54, 0.04, -11.86]",343d3f,"[52, 61, 63]","[25.03, -3.21, -2.49]",0.2187,0.105,11.4256,2.9814,1.0,0.2491,0.7276,0.2046,analogous,mysterious,2026-01-30,20:19:04
aca9725d,04080b_98706a_aca9725d.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/04080b_98706a_aca9725d.png,04080b,"[4, 8, 11]","[2.02, -0.62, -1.51]",98706a,"[152, 112, 106]","[51.04, 14.94, 9.53]",0.5261,0.1195,12.88,3.1025,1.0,0.8931,1.0014,0.0,complementary,energetic,2026-01-30,20:19:04
03702d8c,ea8699_0ab3c5_03702d8c.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ea8699_0ab3c5_03702d8c.png,ea8699,"[234, 134, 153]","[67.16, 40.3, 6.76]",0ab3c5,"[10, 179, 197]","[66.78, -30.88, -19.83]",0.7598,0.0185,14.5784,2.7433,0.9743,0.7337,1.0078,4.3987,complementary,dramatic,2026-01-30,20:19:05
da3dea7a,e4634a_dba620_da3dea7a.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e4634a_dba620_da3dea7a.png,e4634a,"[228, 99, 74]","[57.95, 48.58, 38.82]",dba620,"[219, 166, 32]","[71.17, 8.43, 69.1]",0.52,0.0619,15.0038,3.0169,0.5717,0.8896,0.9987,1.5911,none,energetic,2026-01-30,20:19:04
d438d443,b4a8a7_f29a96_d438d443.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/b4a8a7_f29a96_d438d443.png,b4a8a7,"[180, 168, 167]","[69.82, 4.14, 2.06]",f29a96,"[242, 154, 150]","[72.36, 32.45, 15.92]",0.3162,0.0226,10.3673,2.4693,1.0,0.8985,1.0,10.6655,analogous,dramatic,2026-01-30,20:19:07
653d2e36,9ba4a1_c41d2a_653d2e36.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/9ba4a1_c41d2a_653d2e36.png,9ba4a1,"[155, 164, 161]","[66.59, -3.77, 0.44]",c41d2a,"[196, 29, 42]","[42.43, 62.5, 37.69]",0.7977,0.0798,16.5098,2.9242,0.6495,0.8944,1.0014,3.5763,complementary,energetic,2026-01-30,20:19:05
e14f745d,a7814c_b5e33d_e14f745d.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a7814c_b5e33d_e14f745d.png,a7814c,"[167, 129, 76]","[56.52, 8.15, 34.11]",b5e33d,"[181, 227, 61]","[84.53, -36.92, 71.24]",0.6476,0.0228,8.7193,2.1432,1.0,0.8972,1.0,80.1433,none,dramatic,2026-01-30,20:19:08
fc44b91d,bf6a51_c7a29b_fc44b91d.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/bf6a51_c7a29b_fc44b91d.png,bf6a51,"[191, 106, 81]","[54.0, 31.45, 28.85]",c7a29b,"[199, 162, 155]","[69.72, 12.54, 8.77]",0.3174,0.0223,8.0527,1.8649,0.9306,0.8972,1.0025,63.4349,analogous,dramatic,2026-01-30,20:19:12
84e2256e,bd7f72_fddbc5_84e2256e.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/bd7f72_fddbc5_84e2256e.png,bd7f72,"[189, 127, 114]","[59.17, 22.42, 16.86]",fddbc5,"[253, 219, 197]","[89.66, 8.47, 15.16]",0.3357,0.003,8.3706,2.1971,0.6503,0.8962,1.0,81.8699,analogous,serene,2026-01-30,20:19:11
0bb9c0eb,d1beb9_bcaaa6_0bb9c0eb.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d1beb9_bcaaa6_0bb9c0eb.png,d1beb9,"[209, 190, 185]","[78.39, 5.87, 4.95]",bcaaa6,"[188, 170, 166]","[71.0, 5.81, 4.41]",0.0741,0.0192,6.8637,2.8481,0.3922,0.8909,1.0,0.0,analogous,calm,2026-01-30,20:19:11
9c4339b3,f4d7be_98c0b4_9c4339b3.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/f4d7be_98c0b4_9c4339b3.png,f4d7be,"[244, 215, 190]","[87.75, 6.26, 16.03]",98c0b4,"[152, 192, 180]","[74.62, -15.78, 1.66]",0.294,0.0135,6.9973,1.3326,1.0,0.8876,1.0,90.0,triadic,dramatic,2026-01-30,20:19:12
058cd205,abccd1_6aa6a9_058cd205.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/abccd1_6aa6a9_058cd205.png,abccd1,"[171, 204, 209]","[79.87, -9.87, -6.16]",6aa6a9,"[106, 166, 169]","[64.32, -18.59, -7.72]",0.1789,0.0248,11.3267,2.6375,0.7233,0.7561,1.1565,10.3758,analogous,calm,2026-01-30,20:19:12
25a3eb96,818a90_ccc4be_25a3eb96.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/818a90_ccc4be_25a3eb96.png,818a90,"[129, 138, 144]","[56.94, -2.01, -4.33]",ccc4be,"[204, 196, 190]","[79.63, 1.74, 3.99]",0.2447,0.0143,7.6535,1.8333,0.9671,0.888,1.0014,78.0802,complementary,dramatic,2026-01-30,20:19:13
66d21889,979594_16090a_66d21889.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/979594_16090a_66d21889.png,979594,"[151, 149, 148]","[61.84, 0.54, 0.78]",16090a,"[22, 9, 10]","[3.5, 4.7, 1.23]",0.5848,0.0329,13.614,2.687,1.0,0.8901,1.0014,0.3274,analogous,dramatic,2026-01-30,20:19:12
8af0e526,030208_909fcd_8af0e526.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/030208_909fcd_8af0e526.png,030208,"[3, 2, 8]","[0.73, 1.1, -2.18]",909fcd,"[144, 159, 205]","[65.85, 5.29, -25.27]",0.6923,0.0755,8.9418,2.0359,1.0,0.8872,1.0,0.4308,analogous,energetic,2026-01-30,20:19:14
56f94bc6,090707_f1ab95_56f94bc6.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/090707_f1ab95_56f94bc6.png,090707,"[9, 7, 7]","[2.04, 0.52, 0.18]",f1ab95,"[241, 171, 149]","[76.07, 22.98, 21.58]",0.8027,0.0617,11.2476,2.8052,1.0,0.8877,1.0028,0.1929,analogous,dramatic,2026-01-30,20:19:14
39490865,c4d7d5_e4e0d6_39490865.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/c4d7d5_e4e0d6_39490865.png,c4d7d5,"[196, 215, 213]","[84.56, -6.73, -1.2]",e4e0d6,"[228, 224, 214]","[89.23, -0.37, 5.36]",0.1026,0.0135,6.0564,0.9299,1.0,0.8937,1.0014,90.0,triadic,dramatic,2026-01-30,20:19:17
853d5b05,140c0a_dd6159_853d5b05.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/140c0a_dd6159_853d5b05.png,140c0a,"[20, 12, 10]","[3.92, 2.57, 1.81]",dd6159,"[221, 97, 89]","[56.73, 47.94, 28.67]",0.7463,0.0328,11.6709,2.4472,1.0,0.8976,1.0,0.0,analogous,dramatic,2026-01-30,20:19:17
dbd8fcdf,f822b0_c7a095_dbd8fcdf.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/f822b0_c7a095_dbd8fcdf.png,f822b0,"[248, 34, 176]","[56.32, 83.99, -22.35]",c7a095,"[199, 160, 149]","[69.08, 12.75, 11.19]",0.7976,0.0219,9.331,1.9746,1.0,0.8972,1.0,8.1301,none,dramatic,2026-01-30,20:19:18
27ef9487,8e9499_bcb8b4_27ef9487.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/8e9499_bcb8b4_27ef9487.png,8e9499,"[142, 148, 153]","[60.98, -1.15, -3.39]",bcb8b4,"[188, 184, 180]","[74.99, 0.69, 2.52]",0.1531,0.0146,7.2665,1.9353,0.9985,0.8876,1.0,22.7064,complementary,dramatic,2026-01-30,20:19:18
538beaf6,fdf8fb_202d40_538beaf6.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/fdf8fb_202d40_538beaf6.png,fdf8fb,"[253, 248, 251]","[98.03, 2.19, -0.86]",202d40,"[32, 45, 64]","[18.16, 0.64, -13.73]",0.8091,0.0254,6.4377,1.6956,1.0,0.8953,0.9972,0.6511,triadic,dramatic,2026-01-30,20:19:18
a9c85a53,e5cfaa_2a4845_a9c85a53.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e5cfaa_2a4845_a9c85a53.png,e5cfaa,"[229, 207, 170]","[84.06, 2.05, 21.2]",2a4845,"[42, 72, 69]","[28.27, -12.0, -1.74]",0.6194,0.0216,7.2738,1.9063,1.0,0.8949,0.9973,0.8814,triadic,dramatic,2026-01-30,20:19:18
a6d699b5,b58a7a_428489_a6d699b5.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/b58a7a_428489_a6d699b5.png,b58a7a,"[181, 138, 122]","[61.14, 14.1, 14.9]",428489,"[66, 132, 137]","[51.23, -19.5, -9.17]",0.425,0.0133,9.3029,1.857,1.0,0.8944,1.0042,45.0,complementary,dramatic,2026-01-30,20:19:21
fc9d35b7,948284_dab3c9_fc9d35b7.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/948284_dab3c9_fc9d35b7.png,948284,"[148, 130, 132]","[56.01, 7.19, 1.43]",dab3c9,"[218, 179, 201]","[76.9, 17.68, -5.82]",0.2447,0.0207,8.6734,2.3988,1.0,0.8992,0.9976,81.8699,analogous,dramatic,2026-01-30,20:19:22
deaf170a,d69071_1e8899_deaf170a.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d69071_1e8899_deaf170a.png,d69071,"[214, 144, 113]","[66.09, 23.0, 27.24]",1e8899,"[30, 136, 153]","[52.04, -22.56, -17.35]",0.6528,0.0135,10.7635,2.2706,1.0,0.8941,1.0014,45.0,complementary,dramatic,2026-01-30,20:19:22
fc52bca3,aa8505_b8345e_fc52bca3.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/aa8505_b8345e_fc52bca3.png,aa8505,"[170, 133, 5]","[57.4, 3.96, 61.67]",b8345e,"[184, 52, 94]","[43.44, 55.44, 6.66]",0.7662,0.0145,9.8775,2.0914,0.8094,0.8938,1.0,18.4349,none,energetic,2026-01-30,20:19:22
5a6fab59,6f87a4_d9a27c_5a6fab59.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/6f87a4_d9a27c_5a6fab59.png,6f87a4,"[111, 135, 164]","[55.47, -1.43, -18.18]",d9a27c,"[217, 162, 124]","[70.9, 15.61, 27.69]",0.5131,0.0168,14.9732,2.6921,1.0,0.8994,1.0,13.3521,complementary,dramatic,2026-01-30,20:19:24
ef2fea22,b28c9c_ddb89a_ef2fea22.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/b28c9c_ddb89a_ef2fea22.png,b28c9c,"[178, 140, 156]","[62.19, 17.01, -2.96]",ddb89a,"[221, 184, 154]","[77.27, 8.97, 20.22]",0.288,0.0145,6.8137,1.5229,1.0,0.8849,1.0,90.0,none,dramatic,2026-01-30,20:19:24
2a74bfa7,e40071_918a9d_2a74bfa7.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e40071_918a9d_2a74bfa7.png,e40071,"[228, 0, 113]","[49.11, 77.64, 4.16]",918a9d,"[145, 138, 157]","[58.63, 6.39, -9.14]",0.731,0.0386,6.5624,2.5959,0.9405,0.8897,1.0014,0.0,none,energetic,2026-01-30,20:19:24
c11b1297,fa7095_a51fdc_c11b1297.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/fa7095_a51fdc_c11b1297.png,fa7095,"[250, 112, 149]","[65.03, 56.09, 6.26]",a51fdc,"[165, 31, 220]","[44.44, 75.79, -67.51]",0.7908,0.017,13.0561,2.1339,1.0,0.8393,1.1342,46.2835,none,dramatic,2026-01-30,20:19:26
5544967b,e84670_f95b86_5544967b.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e84670_f95b86_5544967b.png,e84670,"[232, 70, 112]","[54.77, 64.57, 12.89]",f95b86,"[249, 91, 134]","[61.08, 63.44, 9.25]",0.0738,0.0018,14.2939,2.8275,0.5968,0.8845,1.0014,0.0,analogous,serene,2026-01-30,20:19:25
5bb6ad8c,1b5968_b51e35_5bb6ad8c.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/1b5968_b51e35_5bb6ad8c.png,1b5968,"[27, 89, 104]","[34.76, -14.07, -14.32]",b51e35,"[181, 30, 53]","[39.6, 58.56, 27.07]",0.8373,0.0912,15.6433,2.8241,0.9449,0.4315,0.4399,1.0675,complementary,energetic,2026-01-30,20:19:26
1d7a5408,488588_010101_1d7a5408.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/488588_010101_1d7a5408.png,488588,"[72, 133, 136]","[51.76, -18.87, -7.77]",010101,"[1, 1, 1]","[0.27, 0.0, -0.0]",0.5538,0.0403,3.6858,1.3045,1.0,0.5356,0.9781,0.0,complementary,playful,2026-01-30,20:19:27
29b49f45,c0afc3_558ad2_29b49f45.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/c0afc3_558ad2_29b49f45.png,c0afc3,"[192, 175, 195]","[73.42, 9.73, -7.95]",558ad2,"[85, 138, 210]","[56.84, 4.09, -42.35]",0.3859,0.1323,16.6266,3.0737,0.9948,0.8853,0.9944,0.3249,none,dramatic,2026-01-30,20:19:26
a5d16603,7a8ca2_27221c_a5d16603.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/7a8ca2_27221c_a5d16603.png,7a8ca2,"[122, 140, 162]","[57.56, -1.37, -13.79]",27221c,"[39, 34, 28]","[13.59, 1.1, 4.91]",0.4785,0.0302,9.6369,2.2721,1.0,0.542,0.6954,8.1301,complementary,playful,2026-01-30,20:19:28
89501e1c,d7548e_ed8794_89501e1c.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d7548e_ed8794_89501e1c.png,d7548e,"[215, 84, 142]","[54.8, 56.83, -5.23]",ed8794,"[237, 135, 148]","[67.63, 40.27, 10.29]",0.2607,0.0124,14.7407,2.7822,0.8187,0.4447,0.8876,22.8442,analogous,energetic,2026-01-30,20:19:28
6eb1a295,020cef_010a27_6eb1a295.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/020cef_010a27_6eb1a295.png,020cef,"[2, 12, 239]","[30.66, 73.44, -101.58]",010a27,"[1, 10, 39]","[3.34, 5.55, -19.11]",1.1025,0.0161,8.2481,2.2819,1.0,0.514,0.7015,0.0,analogous,mysterious,2026-01-30,20:19:31
31ac4885,d90f30_6a0f16_31ac4885.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d90f30_6a0f16_31ac4885.png,d90f30,"[217, 15, 48]","[46.05, 70.38, 39.38]",6a0f16,"[106, 15, 22]","[21.81, 38.93, 21.99]",0.4335,0.0217,12.9102,2.8441,0.7629,0.89,1.0,0.0,analogous,energetic,2026-01-30,20:19:30
7c9057a0,0f0f10_c0ec9f_7c9057a0.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/0f0f10_c0ec9f_7c9057a0.png,0f0f10,"[15, 15, 16]","[4.34, 0.19, -0.51]",c0ec9f,"[192, 236, 159]","[88.78, -27.56, 32.83]",0.9493,0.0216,3.2981,1.1838,0.9827,0.8632,1.016,8.1398,triadic,mysterious,2026-01-30,20:19:32
504ae460,c2be4e_2e4260_504ae460.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/c2be4e_2e4260_504ae460.png,c2be4e,"[194, 190, 78]","[75.36, -12.83, 55.56]",2e4260,"[46, 66, 96]","[27.63, 1.57, -20.18]",0.9067,0.0078,13.4166,2.4886,1.0,0.8952,1.0028,23.9625,complementary,energetic,2026-01-30,20:19:32
189d83eb,1a0a1c_45a3f0_189d83eb.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/1a0a1c_45a3f0_189d83eb.png,1a0a1c,"[26, 10, 28]","[4.7, 10.22, -8.31]",45a3f0,"[69, 163, 240]","[64.76, -2.92, -46.56]",0.724,0.1035,13.7826,2.4349,1.0,0.3454,1.328,5.0304,none,mysterious,2026-01-30,20:19:35
3322cdd6,0d4d55_a79aa5_3322cdd6.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/0d4d55_a79aa5_3322cdd6.png,0d4d55,"[13, 77, 85]","[29.54, -15.94, -10.28]",a79aa5,"[167, 154, 165]","[65.0, 6.8, -4.02]",0.4258,0.0128,13.6671,2.8547,1.0,0.9016,0.9941,2.2906,triadic,energetic,2026-01-30,20:19:34
409b9388,ebdacc_131b26_409b9388.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ebdacc_131b26_409b9388.png,ebdacc,"[235, 218, 204]","[88.05, 3.55, 8.98]",131b26,"[19, 27, 38]","[9.5, 0.03, -8.68]",0.8059,0.1281,12.5557,3.0112,1.0,0.8826,1.0,0.2546,complementary,dramatic,2026-01-30,20:19:35
d7fd4ad5,d16b68_d98a73_d7fd4ad5.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d16b68_d98a73_d7fd4ad5.png,d16b68,"[209, 107, 104]","[57.14, 39.84, 20.26]",d98a73,"[217, 138, 115]","[65.09, 27.63, 24.88]",0.1529,0.0016,16.8894,2.6777,0.4766,0.8927,0.9972,5.0131,analogous,serene,2026-01-30,20:19:34
dad062e7,ecd8cc_837771_dad062e7.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ecd8cc_837771_dad062e7.png,ecd8cc,"[236, 216, 204]","[87.63, 4.94, 8.4]",837771,"[131, 119, 113]","[50.93, 3.53, 4.96]",0.3689,0.1425,11.0128,2.979,0.8872,0.8924,1.0,0.0,analogous,dramatic,2026-01-30,20:19:35
629871be,e0bed1_308689_629871be.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e0bed1_308689_629871be.png,e0bed1,"[224, 190, 209]","[80.34, 15.25, -5.01]",308689,"[48, 134, 137]","[51.25, -24.19, -9.2]",0.4919,0.0321,16.8687,2.7669,0.7782,0.8963,1.0,0.2851,triadic,playful,2026-01-30,20:19:36
3ca73d8c,cea0e8_296283_3ca73d8c.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/cea0e8_296283_3ca73d8c.png,cea0e8,"[206, 160, 232]","[72.29, 29.93, -29.8]",296283,"[41, 98, 131]","[39.32, -7.39, -23.86]",0.5015,0.1403,16.6724,3.0887,1.0,0.8962,1.0,0.2146,none,dramatic,2026-01-30,20:19:36
c3c953be,eadbd1_c0947a_c3c953be.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/eadbd1_c0947a_c3c953be.png,eadbd1,"[234, 219, 209]","[88.33, 3.48, 6.75]",c0947a,"[192, 148, 122]","[64.8, 12.97, 20.11]",0.2868,0.1099,10.4272,3.0234,0.9631,0.8691,1.0,0.2665,analogous,dramatic,2026-01-30,20:19:37
cf18bab7,d1937a_ebeadb_cf18bab7.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d1937a_ebeadb_cf18bab7.png,d1937a,"[209, 147, 122]","[66.39, 20.32, 22.58]",ebeadb,"[235, 234, 219]","[92.41, -2.24, 7.39]",0.3764,0.0056,14.8165,2.6222,1.0,0.8783,1.0,0.0,none,dramatic,2026-01-30,20:19:39
ef8830a3,d2867d_034340_ef8830a3.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d2867d_034340_ef8830a3.png,d2867d,"[210, 134, 125]","[63.53, 28.1, 17.03]",034340,"[3, 67, 64]","[24.96, -19.08, -3.5]",0.6431,0.0245,7.8927,1.6604,1.0,0.8995,1.0,22.7297,complementary,dramatic,2026-01-30,20:19:40
34dad2f2,520678_b28c68_34dad2f2.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/520678_b28c68_34dad2f2.png,520678,"[82, 6, 120]","[21.13, 48.88, -45.82]",b28c68,"[178, 140, 104]","[60.98, 9.53, 24.72]",0.9006,0.0074,11.5638,2.312,0.8943,0.8842,0.9986,12.9946,triadic,energetic,2026-01-30,20:19:41
bd6a96a6,f3b2d0_6252ec_bd6a96a6.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/f3b2d0_6252ec_bd6a96a6.png,f3b2d0,"[243, 178, 208]","[79.3, 28.08, -5.79]",6252ec,"[98, 82, 236]","[45.2, 48.65, -75.67]",0.8043,0.0392,13.2482,2.858,0.6398,0.4978,0.5069,0.0,none,playful,2026-01-30,20:19:41
f190ed46,c7a8a6_098a99_f190ed46.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/c7a8a6_098a99_f190ed46.png,c7a8a6,"[199, 168, 166]","[71.49, 10.97, 5.23]",098a99,"[9, 138, 153]","[52.44, -25.08, -16.77]",0.4633,0.0015,14.8064,2.63,0.6684,0.8949,1.0,10.0917,complementary,serene,2026-01-30,20:19:42
6b911af9,6e7af6_faf4e6_6b911af9.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/6e7af6_faf4e6_6b911af9.png,6e7af6,"[110, 122, 246]","[55.98, 30.29, -63.75]",faf4e6,"[250, 244, 230]","[96.3, -0.35, 7.44]",0.8737,0.052,10.7249,2.6057,0.4038,0.8733,1.0,0.0,complementary,energetic,2026-01-30,20:19:42
53eb5699,e5d6ce_08182b_53eb5699.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e5d6ce_08182b_53eb5699.png,e5d6ce,"[229, 214, 206]","[86.61, 3.82, 5.79]",08182b,"[8, 24, 43]","[7.94, 1.1, -14.87]",0.8138,0.0973,12.2653,3.0237,1.0,0.865,0.9976,0.4658,complementary,dramatic,2026-01-30,20:19:44
ae3e7f37,9d2514_570501_ae3e7f37.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/9d2514_570501_ae3e7f37.png,9d2514,"[157, 37, 20]","[35.09, 48.14, 39.75]",570501,"[87, 5, 1]","[16.19, 35.03, 24.61]",0.2754,0.03,9.0804,2.8843,0.9494,0.521,0.6667,11.3099,analogous,playful,2026-01-30,20:19:45
ee4ffd9e,cfb5b2_8b8fab_ee4ffd9e.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/cfb5b2_8b8fab_ee4ffd9e.png,cfb5b2,"[207, 181, 178]","[75.78, 8.81, 4.94]",8b8fab,"[139, 143, 171]","[59.96, 4.59, -15.18]",0.2595,0.0104,16.6358,2.7698,0.7701,0.8944,0.9976,3.0128,triadic,playful,2026-01-30,20:19:44
f1dbc563,e6dcbe_e6af6b_f1dbc563.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e6dcbe_e6af6b_f1dbc563.png,e6dcbe,"[230, 220, 190]","[87.84, -1.44, 15.98]",e6af6b,"[230, 175, 107]","[75.17, 12.32, 42.35]",0.3233,0.0325,12.9906,2.837,0.5398,0.4689,1.1275,16.3895,analogous,playful,2026-01-30,20:19:45
22e8be88,e36837_ccb6c7_22e8be88.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e36837_ccb6c7_22e8be88.png,e36837,"[227, 104, 55]","[58.52, 44.94, 49.27]",ccb6c7,"[204, 182, 199]","[76.32, 10.83, -5.72]",0.6711,0.0,12.9759,3.0994,0.5924,0.477,4.3354,0.0,none,energetic,2026-01-30,20:19:45
9959744e,e5d5ca_ab9d94_9959744e.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/e5d5ca_ab9d94_9959744e.png,e5d5ca,"[229, 213, 202]","[86.26, 3.69, 7.41]",ab9d94,"[171, 157, 148]","[65.68, 3.56, 6.55]",0.206,0.1041,10.5286,2.4898,0.9102,0.4024,5.7863,2.0826,analogous,playful,2026-01-30,20:19:46
6d8cfc5e,9ac0d6_e3e3eb_6d8cfc5e.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/9ac0d6_e3e3eb_6d8cfc5e.png,9ac0d6,"[154, 192, 214]","[75.71, -7.61, -15.16]",e3e3eb,"[227, 227, 235]","[90.44, 1.46, -3.9]",0.2064,0.034,13.6472,3.0102,0.3161,0.509,0.3728,2.7263,none,playful,2026-01-30,20:19:47
3e0dcbf5,8c7872_9e8c80_3e0dcbf5.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/8c7872_9e8c80_3e0dcbf5.png,8c7872,"[140, 120, 114]","[52.09, 6.7, 6.15]",9e8c80,"[158, 140, 128]","[59.51, 4.72, 8.87]",0.0815,0.0062,7.8976,2.3709,0.3306,0.3927,5.2213,23.1986,analogous,serene,2026-01-30,20:19:48
09fcf426,ef6247_ed7761_09fcf426.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ef6247_ed7761_09fcf426.png,ef6247,"[239, 98, 71]","[59.47, 52.79, 42.65]",ed7761,"[237, 119, 97]","[63.39, 43.64, 33.14]",0.1377,0.0033,16.0781,2.739,0.6513,0.8876,0.9945,0.0,analogous,energetic,2026-01-30,20:19:46
258d3c95,ed0b32_b5122b_258d3c95.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ed0b32_b5122b_258d3c95.png,ed0b32,"[237, 11, 50]","[50.07, 75.72, 43.72]",b5122b,"[181, 18, 43]","[38.6, 60.58, 32.04]",0.2229,0.0023,9.753,2.6919,0.6029,0.4736,1.2658,0.0,analogous,energetic,2026-01-30,20:19:47
